respid,neighborhood,resp,Q
1504,ms01,0,Would NOT want to live there
1505,ms01,0,Would NOT want to live there
1506,ms01,0,Would NOT want to live there
1507,ms01,NA,Would NOT want to live there
1508,ms01,1,Would NOT want to live there
1509,ms01,0,Would NOT want to live there
1510,ms01,0,Would NOT want to live there
1511,ms01,0,Would NOT want to live there
1512,ms01,0,Would NOT want to live there
1513,ms01,0,Would NOT want to live there
1514,ms01,0,Would NOT want to live there
1515,ms01,0,Would NOT want to live there
1516,ms01,0,Would NOT want to live there
1517,ms01,0,Would NOT want to live there
1518,ms01,NA,Would NOT want to live there
1519,ms01,0,Would NOT want to live there
1520,ms01,0,Would NOT want to live there
1521,ms01,0,Would NOT want to live there
1522,ms01,0,Would NOT want to live there
1523,ms01,0,Would NOT want to live there
1524,ms01,0,Would NOT want to live there
1525,ms01,0,Would NOT want to live there
1526,ms01,0,Would NOT want to live there
1527,ms01,0,Would NOT want to live there
1528,ms01,0,Would NOT want to live there
1529,ms01,0,Would NOT want to live there
1530,ms01,1,Would NOT want to live there
1531,ms01,0,Would NOT want to live there
1532,ms01,0,Would NOT want to live there
1533,ms01,0,Would NOT want to live there
1534,ms01,0,Would NOT want to live there
1535,ms01,0,Would NOT want to live there
1536,ms01,0,Would NOT want to live there
1537,ms01,0,Would NOT want to live there
1538,ms01,0,Would NOT want to live there
1539,ms01,0,Would NOT want to live there
1540,ms01,1,Would NOT want to live there
1541,ms01,0,Would NOT want to live there
1542,ms01,1,Would NOT want to live there
1543,ms01,0,Would NOT want to live there
1544,ms01,1,Would NOT want to live there
1545,ms01,NA,Would NOT want to live there
1546,ms01,0,Would NOT want to live there
1547,ms01,0,Would NOT want to live there
1548,ms01,0,Would NOT want to live there
1549,ms01,0,Would NOT want to live there
1550,ms01,1,Would NOT want to live there
1551,ms01,0,Would NOT want to live there
1552,ms01,1,Would NOT want to live there
1553,ms01,0,Would NOT want to live there
1554,ms01,1,Would NOT want to live there
1555,ms01,0,Would NOT want to live there
1556,ms01,0,Would NOT want to live there
1557,ms01,0,Would NOT want to live there
1558,ms01,NA,Would NOT want to live there
1559,ms01,0,Would NOT want to live there
1560,ms01,0,Would NOT want to live there
1561,ms01,0,Would NOT want to live there
1562,ms01,0,Would NOT want to live there
1563,ms01,0,Would NOT want to live there
1564,ms01,0,Would NOT want to live there
1565,ms01,0,Would NOT want to live there
1566,ms01,1,Would NOT want to live there
1567,ms01,0,Would NOT want to live there
1568,ms01,0,Would NOT want to live there
1569,ms01,0,Would NOT want to live there
1570,ms01,0,Would NOT want to live there
1571,ms01,0,Would NOT want to live there
1572,ms01,1,Would NOT want to live there
1573,ms01,0,Would NOT want to live there
1574,ms01,0,Would NOT want to live there
1575,ms01,0,Would NOT want to live there
1576,ms01,0,Would NOT want to live there
1577,ms01,NA,Would NOT want to live there
1578,ms01,0,Would NOT want to live there
1579,ms01,0,Would NOT want to live there
1580,ms01,0,Would NOT want to live there
1581,ms01,0,Would NOT want to live there
1582,ms01,0,Would NOT want to live there
1583,ms01,0,Would NOT want to live there
1584,ms01,0,Would NOT want to live there
1585,ms01,0,Would NOT want to live there
1586,ms01,0,Would NOT want to live there
1587,ms01,0,Would NOT want to live there
1588,ms01,NA,Would NOT want to live there
1589,ms01,0,Would NOT want to live there
1590,ms01,0,Would NOT want to live there
1591,ms01,0,Would NOT want to live there
1592,ms01,0,Would NOT want to live there
1593,ms01,0,Would NOT want to live there
1594,ms01,0,Would NOT want to live there
1595,ms01,0,Would NOT want to live there
1596,ms01,0,Would NOT want to live there
1597,ms01,0,Would NOT want to live there
1598,ms01,0,Would NOT want to live there
1599,ms01,0,Would NOT want to live there
1600,ms01,NA,Would NOT want to live there
1601,ms01,0,Would NOT want to live there
1602,ms01,0,Would NOT want to live there
1603,ms01,0,Would NOT want to live there
1604,ms01,0,Would NOT want to live there
1605,ms01,NA,Would NOT want to live there
1606,ms01,0,Would NOT want to live there
1607,ms01,0,Would NOT want to live there
1608,ms01,0,Would NOT want to live there
1609,ms01,0,Would NOT want to live there
1610,ms01,NA,Would NOT want to live there
1611,ms01,0,Would NOT want to live there
1612,ms01,0,Would NOT want to live there
1613,ms01,0,Would NOT want to live there
1614,ms01,NA,Would NOT want to live there
1615,ms01,1,Would NOT want to live there
1616,ms01,NA,Would NOT want to live there
1617,ms01,1,Would NOT want to live there
1618,ms01,0,Would NOT want to live there
1619,ms01,0,Would NOT want to live there
1620,ms01,0,Would NOT want to live there
1621,ms01,0,Would NOT want to live there
1622,ms01,0,Would NOT want to live there
1623,ms01,0,Would NOT want to live there
1624,ms01,0,Would NOT want to live there
1625,ms01,1,Would NOT want to live there
1626,ms01,0,Would NOT want to live there
1627,ms01,0,Would NOT want to live there
1628,ms01,0,Would NOT want to live there
1629,ms01,0,Would NOT want to live there
1630,ms01,1,Would NOT want to live there
1631,ms01,0,Would NOT want to live there
1632,ms01,1,Would NOT want to live there
1633,ms01,0,Would NOT want to live there
1634,ms01,0,Would NOT want to live there
1635,ms01,0,Would NOT want to live there
1636,ms01,0,Would NOT want to live there
1637,ms01,0,Would NOT want to live there
1638,ms01,1,Would NOT want to live there
1639,ms01,0,Would NOT want to live there
1640,ms01,0,Would NOT want to live there
1641,ms01,0,Would NOT want to live there
1642,ms01,NA,Would NOT want to live there
1643,ms01,0,Would NOT want to live there
1644,ms01,1,Would NOT want to live there
1645,ms01,0,Would NOT want to live there
1646,ms01,0,Would NOT want to live there
1647,ms01,0,Would NOT want to live there
1648,ms01,0,Would NOT want to live there
1649,ms01,0,Would NOT want to live there
1650,ms01,NA,Would NOT want to live there
1651,ms01,0,Would NOT want to live there
1652,ms01,0,Would NOT want to live there
1653,ms01,1,Would NOT want to live there
1654,ms01,0,Would NOT want to live there
1655,ms01,0,Would NOT want to live there
1656,ms01,0,Would NOT want to live there
1657,ms01,0,Would NOT want to live there
1658,ms01,0,Would NOT want to live there
1659,ms01,0,Would NOT want to live there
1660,ms01,0,Would NOT want to live there
1661,ms01,0,Would NOT want to live there
1662,ms01,0,Would NOT want to live there
1663,ms01,NA,Would NOT want to live there
1664,ms01,0,Would NOT want to live there
1665,ms01,0,Would NOT want to live there
1666,ms01,0,Would NOT want to live there
1667,ms01,0,Would NOT want to live there
1668,ms01,0,Would NOT want to live there
1669,ms01,0,Would NOT want to live there
1670,ms01,0,Would NOT want to live there
1671,ms01,0,Would NOT want to live there
1672,ms01,NA,Would NOT want to live there
1673,ms01,0,Would NOT want to live there
1674,ms01,1,Would NOT want to live there
1675,ms01,NA,Would NOT want to live there
1676,ms01,1,Would NOT want to live there
1677,ms01,NA,Would NOT want to live there
1678,ms01,0,Would NOT want to live there
1679,ms01,1,Would NOT want to live there
1680,ms01,0,Would NOT want to live there
1681,ms01,0,Would NOT want to live there
1682,ms01,0,Would NOT want to live there
1683,ms01,0,Would NOT want to live there
1684,ms01,1,Would NOT want to live there
1685,ms01,0,Would NOT want to live there
1686,ms01,0,Would NOT want to live there
1687,ms01,0,Would NOT want to live there
1688,ms01,1,Would NOT want to live there
1689,ms01,0,Would NOT want to live there
1690,ms01,0,Would NOT want to live there
1691,ms01,0,Would NOT want to live there
1692,ms01,0,Would NOT want to live there
1693,ms01,0,Would NOT want to live there
1694,ms01,0,Would NOT want to live there
1695,ms01,1,Would NOT want to live there
1696,ms01,0,Would NOT want to live there
1697,ms01,0,Would NOT want to live there
1698,ms01,1,Would NOT want to live there
1699,ms01,0,Would NOT want to live there
1700,ms01,0,Would NOT want to live there
1701,ms01,0,Would NOT want to live there
1702,ms01,0,Would NOT want to live there
1703,ms01,0,Would NOT want to live there
1704,ms01,0,Would NOT want to live there
1705,ms01,0,Would NOT want to live there
1706,ms01,0,Would NOT want to live there
1707,ms01,0,Would NOT want to live there
1708,ms01,0,Would NOT want to live there
1709,ms01,0,Would NOT want to live there
1710,ms01,0,Would NOT want to live there
1711,ms01,0,Would NOT want to live there
1712,ms01,0,Would NOT want to live there
1713,ms01,0,Would NOT want to live there
1714,ms01,0,Would NOT want to live there
1715,ms01,0,Would NOT want to live there
1716,ms01,0,Would NOT want to live there
1717,ms01,0,Would NOT want to live there
1718,ms01,0,Would NOT want to live there
1719,ms01,0,Would NOT want to live there
1720,ms01,NA,Would NOT want to live there
1721,ms01,0,Would NOT want to live there
1722,ms01,0,Would NOT want to live there
1723,ms01,0,Would NOT want to live there
1724,ms01,0,Would NOT want to live there
1725,ms01,0,Would NOT want to live there
1726,ms01,0,Would NOT want to live there
1727,ms01,0,Would NOT want to live there
1728,ms01,0,Would NOT want to live there
1729,ms01,1,Would NOT want to live there
1730,ms01,0,Would NOT want to live there
1731,ms01,0,Would NOT want to live there
1732,ms01,0,Would NOT want to live there
1733,ms01,0,Would NOT want to live there
1734,ms01,0,Would NOT want to live there
1735,ms01,0,Would NOT want to live there
1736,ms01,0,Would NOT want to live there
1737,ms01,1,Would NOT want to live there
1738,ms01,0,Would NOT want to live there
1739,ms01,0,Would NOT want to live there
1740,ms01,0,Would NOT want to live there
1741,ms01,0,Would NOT want to live there
1742,ms01,0,Would NOT want to live there
1743,ms01,0,Would NOT want to live there
1744,ms01,0,Would NOT want to live there
1745,ms01,1,Would NOT want to live there
1746,ms01,0,Would NOT want to live there
1747,ms01,0,Would NOT want to live there
1748,ms01,0,Would NOT want to live there
1749,ms01,0,Would NOT want to live there
1750,ms01,0,Would NOT want to live there
1751,ms01,0,Would NOT want to live there
1752,ms01,0,Would NOT want to live there
1753,ms01,1,Would NOT want to live there
1754,ms01,0,Would NOT want to live there
1755,ms01,0,Would NOT want to live there
1756,ms01,0,Would NOT want to live there
1757,ms01,0,Would NOT want to live there
1758,ms01,0,Would NOT want to live there
1759,ms01,0,Would NOT want to live there
1760,ms01,1,Would NOT want to live there
1761,ms01,0,Would NOT want to live there
1762,ms01,0,Would NOT want to live there
1763,ms01,0,Would NOT want to live there
1764,ms01,0,Would NOT want to live there
1765,ms01,0,Would NOT want to live there
1766,ms01,0,Would NOT want to live there
1767,ms01,0,Would NOT want to live there
1768,ms01,1,Would NOT want to live there
1769,ms01,0,Would NOT want to live there
1770,ms01,0,Would NOT want to live there
1771,ms01,0,Would NOT want to live there
1772,ms01,0,Would NOT want to live there
1773,ms01,0,Would NOT want to live there
1774,ms01,0,Would NOT want to live there
1775,ms01,0,Would NOT want to live there
1776,ms01,0,Would NOT want to live there
1777,ms01,0,Would NOT want to live there
1778,ms01,0,Would NOT want to live there
1779,ms01,0,Would NOT want to live there
1780,ms01,1,Would NOT want to live there
1781,ms01,0,Would NOT want to live there
1782,ms01,0,Would NOT want to live there
1783,ms01,0,Would NOT want to live there
1784,ms01,1,Would NOT want to live there
1785,ms01,0,Would NOT want to live there
1786,ms01,0,Would NOT want to live there
1787,ms01,0,Would NOT want to live there
1788,ms01,0,Would NOT want to live there
1789,ms01,0,Would NOT want to live there
1790,ms01,0,Would NOT want to live there
1791,ms01,0,Would NOT want to live there
1792,ms01,0,Would NOT want to live there
1793,ms01,0,Would NOT want to live there
1794,ms01,0,Would NOT want to live there
1795,ms01,0,Would NOT want to live there
1796,ms01,0,Would NOT want to live there
1797,ms01,1,Would NOT want to live there
1798,ms01,0,Would NOT want to live there
1799,ms01,0,Would NOT want to live there
1800,ms01,0,Would NOT want to live there
1801,ms01,0,Would NOT want to live there
1802,ms01,0,Would NOT want to live there
1803,ms01,0,Would NOT want to live there
1804,ms01,0,Would NOT want to live there
1805,ms01,0,Would NOT want to live there
1806,ms01,0,Would NOT want to live there
1807,ms01,0,Would NOT want to live there
1808,ms01,0,Would NOT want to live there
1809,ms01,0,Would NOT want to live there
1810,ms01,0,Would NOT want to live there
1811,ms01,1,Would NOT want to live there
1812,ms01,0,Would NOT want to live there
1813,ms01,0,Would NOT want to live there
1814,ms01,0,Would NOT want to live there
1815,ms01,0,Would NOT want to live there
1816,ms01,0,Would NOT want to live there
1817,ms01,1,Would NOT want to live there
1818,ms01,1,Would NOT want to live there
1819,ms01,0,Would NOT want to live there
1820,ms01,0,Would NOT want to live there
1821,ms01,0,Would NOT want to live there
1822,ms01,0,Would NOT want to live there
1823,ms01,0,Would NOT want to live there
1824,ms01,0,Would NOT want to live there
1825,ms01,0,Would NOT want to live there
1826,ms01,0,Would NOT want to live there
1827,ms01,0,Would NOT want to live there
1828,ms01,0,Would NOT want to live there
1829,ms01,0,Would NOT want to live there
1830,ms01,0,Would NOT want to live there
1831,ms01,0,Would NOT want to live there
1832,ms01,0,Would NOT want to live there
1833,ms01,0,Would NOT want to live there
1834,ms01,NA,Would NOT want to live there
1835,ms01,0,Would NOT want to live there
1836,ms01,0,Would NOT want to live there
1837,ms01,1,Would NOT want to live there
1838,ms01,0,Would NOT want to live there
1839,ms01,0,Would NOT want to live there
1840,ms01,0,Would NOT want to live there
1841,ms01,0,Would NOT want to live there
1842,ms01,0,Would NOT want to live there
1843,ms01,0,Would NOT want to live there
1844,ms01,0,Would NOT want to live there
1845,ms01,0,Would NOT want to live there
1846,ms01,0,Would NOT want to live there
1847,ms01,0,Would NOT want to live there
1848,ms01,0,Would NOT want to live there
1849,ms01,0,Would NOT want to live there
1850,ms01,0,Would NOT want to live there
1851,ms01,0,Would NOT want to live there
1852,ms01,0,Would NOT want to live there
1853,ms01,0,Would NOT want to live there
1854,ms01,0,Would NOT want to live there
1855,ms01,0,Would NOT want to live there
1856,ms01,0,Would NOT want to live there
1857,ms01,1,Would NOT want to live there
1858,ms01,0,Would NOT want to live there
1859,ms01,0,Would NOT want to live there
1860,ms01,0,Would NOT want to live there
1861,ms01,0,Would NOT want to live there
1862,ms01,0,Would NOT want to live there
1863,ms01,0,Would NOT want to live there
1864,ms01,0,Would NOT want to live there
1865,ms01,0,Would NOT want to live there
1866,ms01,0,Would NOT want to live there
1867,ms01,0,Would NOT want to live there
1868,ms01,0,Would NOT want to live there
1869,ms01,NA,Would NOT want to live there
1870,ms01,0,Would NOT want to live there
1871,ms01,0,Would NOT want to live there
1872,ms01,NA,Would NOT want to live there
1873,ms01,NA,Would NOT want to live there
1874,ms01,0,Would NOT want to live there
1875,ms01,1,Would NOT want to live there
1876,ms01,0,Would NOT want to live there
1877,ms01,0,Would NOT want to live there
1878,ms01,1,Would NOT want to live there
1879,ms01,0,Would NOT want to live there
1880,ms01,1,Would NOT want to live there
1881,ms01,1,Would NOT want to live there
1882,ms01,0,Would NOT want to live there
1883,ms01,0,Would NOT want to live there
1884,ms01,0,Would NOT want to live there
1885,ms01,0,Would NOT want to live there
1886,ms01,NA,Would NOT want to live there
1887,ms01,0,Would NOT want to live there
1888,ms01,NA,Would NOT want to live there
1889,ms01,0,Would NOT want to live there
1890,ms01,0,Would NOT want to live there
1891,ms01,0,Would NOT want to live there
1892,ms01,0,Would NOT want to live there
1893,ms01,0,Would NOT want to live there
1894,ms01,0,Would NOT want to live there
1895,ms01,0,Would NOT want to live there
1896,ms01,0,Would NOT want to live there
1897,ms01,1,Would NOT want to live there
1898,ms01,0,Would NOT want to live there
1899,ms01,NA,Would NOT want to live there
1900,ms01,1,Would NOT want to live there
1901,ms01,0,Would NOT want to live there
1902,ms01,1,Would NOT want to live there
1903,ms01,1,Would NOT want to live there
1904,ms01,0,Would NOT want to live there
1905,ms01,0,Would NOT want to live there
1906,ms01,NA,Would NOT want to live there
1907,ms01,NA,Would NOT want to live there
1908,ms01,0,Would NOT want to live there
1909,ms01,NA,Would NOT want to live there
1910,ms01,0,Would NOT want to live there
1911,ms01,0,Would NOT want to live there
1912,ms01,1,Would NOT want to live there
1913,ms01,0,Would NOT want to live there
1914,ms01,0,Would NOT want to live there
1915,ms01,0,Would NOT want to live there
1916,ms01,0,Would NOT want to live there
1917,ms01,1,Would NOT want to live there
1918,ms01,1,Would NOT want to live there
1919,ms01,0,Would NOT want to live there
1920,ms01,0,Would NOT want to live there
1921,ms01,0,Would NOT want to live there
1922,ms01,0,Would NOT want to live there
1923,ms01,NA,Would NOT want to live there
1924,ms01,0,Would NOT want to live there
1925,ms01,0,Would NOT want to live there
1926,ms01,1,Would NOT want to live there
1927,ms01,0,Would NOT want to live there
1928,ms01,0,Would NOT want to live there
1929,ms01,0,Would NOT want to live there
1930,ms01,0,Would NOT want to live there
1931,ms01,0,Would NOT want to live there
1932,ms01,0,Would NOT want to live there
1933,ms01,0,Would NOT want to live there
1934,ms01,NA,Would NOT want to live there
1935,ms01,0,Would NOT want to live there
1936,ms01,0,Would NOT want to live there
1937,ms01,0,Would NOT want to live there
1938,ms01,1,Would NOT want to live there
1939,ms01,0,Would NOT want to live there
1940,ms01,NA,Would NOT want to live there
1941,ms01,0,Would NOT want to live there
1942,ms01,0,Would NOT want to live there
1943,ms01,0,Would NOT want to live there
1944,ms01,1,Would NOT want to live there
1945,ms01,0,Would NOT want to live there
1946,ms01,0,Would NOT want to live there
1947,ms01,0,Would NOT want to live there
1948,ms01,0,Would NOT want to live there
1949,ms01,0,Would NOT want to live there
1950,ms01,NA,Would NOT want to live there
1951,ms01,0,Would NOT want to live there
1952,ms01,0,Would NOT want to live there
1953,ms01,0,Would NOT want to live there
1954,ms01,NA,Would NOT want to live there
1955,ms01,NA,Would NOT want to live there
1956,ms01,0,Would NOT want to live there
1957,ms01,0,Would NOT want to live there
1958,ms01,0,Would NOT want to live there
1959,ms01,0,Would NOT want to live there
1960,ms01,0,Would NOT want to live there
1961,ms01,1,Would NOT want to live there
1962,ms01,0,Would NOT want to live there
1963,ms01,0,Would NOT want to live there
1964,ms01,1,Would NOT want to live there
1965,ms01,NA,Would NOT want to live there
1966,ms01,0,Would NOT want to live there
1967,ms01,0,Would NOT want to live there
1968,ms01,0,Would NOT want to live there
1969,ms01,1,Would NOT want to live there
1970,ms01,0,Would NOT want to live there
1971,ms01,0,Would NOT want to live there
1972,ms01,0,Would NOT want to live there
1973,ms01,1,Would NOT want to live there
1974,ms01,0,Would NOT want to live there
1975,ms01,0,Would NOT want to live there
1976,ms01,0,Would NOT want to live there
1977,ms01,0,Would NOT want to live there
1978,ms01,0,Would NOT want to live there
1979,ms01,1,Would NOT want to live there
1980,ms01,0,Would NOT want to live there
1981,ms01,0,Would NOT want to live there
1982,ms01,0,Would NOT want to live there
1983,ms01,0,Would NOT want to live there
1984,ms01,0,Would NOT want to live there
1985,ms01,NA,Would NOT want to live there
1986,ms01,0,Would NOT want to live there
1987,ms01,0,Would NOT want to live there
1988,ms01,0,Would NOT want to live there
1989,ms01,0,Would NOT want to live there
1990,ms01,0,Would NOT want to live there
1991,ms01,0,Would NOT want to live there
1992,ms01,0,Would NOT want to live there
1993,ms01,0,Would NOT want to live there
1994,ms01,0,Would NOT want to live there
1995,ms01,0,Would NOT want to live there
1996,ms01,0,Would NOT want to live there
1997,ms01,0,Would NOT want to live there
1998,ms01,0,Would NOT want to live there
1999,ms01,0,Would NOT want to live there
2000,ms01,0,Would NOT want to live there
2001,ms01,0,Would NOT want to live there
2002,ms01,0,Would NOT want to live there
2003,ms01,0,Would NOT want to live there
2004,ms01,0,Would NOT want to live there
2005,ms01,0,Would NOT want to live there
2006,ms01,0,Would NOT want to live there
2007,ms01,0,Would NOT want to live there
2008,ms01,0,Would NOT want to live there
2009,ms01,0,Would NOT want to live there
2010,ms01,0,Would NOT want to live there
2011,ms01,0,Would NOT want to live there
2012,ms01,1,Would NOT want to live there
2013,ms01,0,Would NOT want to live there
2014,ms01,0,Would NOT want to live there
2015,ms01,0,Would NOT want to live there
2016,ms01,0,Would NOT want to live there
2017,ms01,0,Would NOT want to live there
2018,ms01,0,Would NOT want to live there
2019,ms01,0,Would NOT want to live there
2020,ms01,0,Would NOT want to live there
2021,ms01,0,Would NOT want to live there
2022,ms01,0,Would NOT want to live there
2023,ms01,0,Would NOT want to live there
2024,ms01,0,Would NOT want to live there
2025,ms01,0,Would NOT want to live there
2026,ms01,1,Would NOT want to live there
2027,ms01,0,Would NOT want to live there
2028,ms01,1,Would NOT want to live there
2029,ms01,1,Would NOT want to live there
2030,ms01,0,Would NOT want to live there
2031,ms01,NA,Would NOT want to live there
2032,ms01,0,Would NOT want to live there
2033,ms01,0,Would NOT want to live there
2034,ms01,0,Would NOT want to live there
2035,ms01,0,Would NOT want to live there
2036,ms01,0,Would NOT want to live there
2037,ms01,0,Would NOT want to live there
2038,ms01,0,Would NOT want to live there
2039,ms01,1,Would NOT want to live there
2040,ms01,1,Would NOT want to live there
2041,ms01,NA,Would NOT want to live there
2042,ms01,NA,Would NOT want to live there
2043,ms01,0,Would NOT want to live there
2044,ms01,0,Would NOT want to live there
2045,ms01,0,Would NOT want to live there
2046,ms01,NA,Would NOT want to live there
2047,ms01,0,Would NOT want to live there
2048,ms01,0,Would NOT want to live there
2049,ms01,0,Would NOT want to live there
2050,ms01,0,Would NOT want to live there
2051,ms01,0,Would NOT want to live there
2052,ms01,0,Would NOT want to live there
2053,ms01,0,Would NOT want to live there
2054,ms01,0,Would NOT want to live there
2055,ms01,0,Would NOT want to live there
2056,ms01,1,Would NOT want to live there
2057,ms01,0,Would NOT want to live there
2058,ms01,1,Would NOT want to live there
2059,ms01,0,Would NOT want to live there
2060,ms01,0,Would NOT want to live there
2061,ms01,0,Would NOT want to live there
2062,ms01,NA,Would NOT want to live there
2063,ms01,0,Would NOT want to live there
2064,ms01,0,Would NOT want to live there
2065,ms01,1,Would NOT want to live there
2066,ms01,0,Would NOT want to live there
2067,ms01,0,Would NOT want to live there
2068,ms01,0,Would NOT want to live there
2069,ms01,0,Would NOT want to live there
2070,ms01,0,Would NOT want to live there
2071,ms01,0,Would NOT want to live there
2072,ms01,0,Would NOT want to live there
2073,ms01,NA,Would NOT want to live there
2074,ms01,0,Would NOT want to live there
2075,ms01,0,Would NOT want to live there
2076,ms01,1,Would NOT want to live there
2077,ms01,0,Would NOT want to live there
2078,ms01,0,Would NOT want to live there
2079,ms01,0,Would NOT want to live there
2080,ms01,0,Would NOT want to live there
2081,ms01,1,Would NOT want to live there
2082,ms01,0,Would NOT want to live there
2083,ms01,0,Would NOT want to live there
2084,ms01,0,Would NOT want to live there
2085,ms01,0,Would NOT want to live there
2086,ms01,0,Would NOT want to live there
2087,ms01,0,Would NOT want to live there
2088,ms01,0,Would NOT want to live there
2089,ms01,0,Would NOT want to live there
2090,ms01,0,Would NOT want to live there
2091,ms01,0,Would NOT want to live there
2092,ms01,0,Would NOT want to live there
2093,ms01,0,Would NOT want to live there
2094,ms01,NA,Would NOT want to live there
2095,ms01,0,Would NOT want to live there
2096,ms01,0,Would NOT want to live there
2097,ms01,0,Would NOT want to live there
2098,ms01,0,Would NOT want to live there
2099,ms01,0,Would NOT want to live there
2100,ms01,0,Would NOT want to live there
2101,ms01,1,Would NOT want to live there
2102,ms01,0,Would NOT want to live there
2103,ms01,0,Would NOT want to live there
2104,ms01,0,Would NOT want to live there
2105,ms01,0,Would NOT want to live there
2106,ms01,1,Would NOT want to live there
2107,ms01,0,Would NOT want to live there
2108,ms01,1,Would NOT want to live there
2109,ms01,0,Would NOT want to live there
2110,ms01,0,Would NOT want to live there
2111,ms01,1,Would NOT want to live there
2112,ms01,NA,Would NOT want to live there
2113,ms01,0,Would NOT want to live there
2114,ms01,0,Would NOT want to live there
2115,ms01,1,Would NOT want to live there
2116,ms01,1,Would NOT want to live there
2117,ms01,0,Would NOT want to live there
2118,ms01,1,Would NOT want to live there
2119,ms01,1,Would NOT want to live there
2120,ms01,0,Would NOT want to live there
2121,ms01,0,Would NOT want to live there
2122,ms01,0,Would NOT want to live there
2123,ms01,0,Would NOT want to live there
2124,ms01,0,Would NOT want to live there
2125,ms01,0,Would NOT want to live there
2126,ms01,0,Would NOT want to live there
2127,ms01,1,Would NOT want to live there
2128,ms01,0,Would NOT want to live there
2129,ms01,0,Would NOT want to live there
2130,ms01,0,Would NOT want to live there
2131,ms01,0,Would NOT want to live there
2132,ms01,1,Would NOT want to live there
2133,ms01,0,Would NOT want to live there
2134,ms01,0,Would NOT want to live there
2135,ms01,0,Would NOT want to live there
2136,ms01,0,Would NOT want to live there
2137,ms01,0,Would NOT want to live there
2138,ms01,0,Would NOT want to live there
2139,ms01,0,Would NOT want to live there
2140,ms01,0,Would NOT want to live there
2141,ms01,0,Would NOT want to live there
2142,ms01,0,Would NOT want to live there
2143,ms01,1,Would NOT want to live there
2144,ms01,0,Would NOT want to live there
2145,ms01,1,Would NOT want to live there
2146,ms01,0,Would NOT want to live there
2147,ms01,0,Would NOT want to live there
2148,ms01,0,Would NOT want to live there
2149,ms01,0,Would NOT want to live there
2150,ms01,0,Would NOT want to live there
2151,ms01,0,Would NOT want to live there
2152,ms01,1,Would NOT want to live there
2153,ms01,0,Would NOT want to live there
2154,ms01,0,Would NOT want to live there
2155,ms01,0,Would NOT want to live there
2156,ms01,0,Would NOT want to live there
2157,ms01,0,Would NOT want to live there
2158,ms01,0,Would NOT want to live there
2159,ms01,0,Would NOT want to live there
2160,ms01,0,Would NOT want to live there
2161,ms01,1,Would NOT want to live there
2162,ms01,0,Would NOT want to live there
2163,ms01,0,Would NOT want to live there
2164,ms01,0,Would NOT want to live there
2165,ms01,0,Would NOT want to live there
2166,ms01,0,Would NOT want to live there
2167,ms01,0,Would NOT want to live there
2168,ms01,0,Would NOT want to live there
2169,ms01,0,Would NOT want to live there
2170,ms01,0,Would NOT want to live there
2171,ms01,0,Would NOT want to live there
2172,ms01,0,Would NOT want to live there
2173,ms01,0,Would NOT want to live there
2174,ms01,0,Would NOT want to live there
2175,ms01,0,Would NOT want to live there
2176,ms01,0,Would NOT want to live there
2177,ms01,0,Would NOT want to live there
2178,ms01,0,Would NOT want to live there
2179,ms01,0,Would NOT want to live there
2180,ms01,0,Would NOT want to live there
2181,ms01,0,Would NOT want to live there
2182,ms01,0,Would NOT want to live there
2183,ms01,0,Would NOT want to live there
2184,ms01,NA,Would NOT want to live there
2185,ms01,0,Would NOT want to live there
2186,ms01,0,Would NOT want to live there
2187,ms01,0,Would NOT want to live there
2188,ms01,0,Would NOT want to live there
2189,ms01,0,Would NOT want to live there
2190,ms01,0,Would NOT want to live there
2191,ms01,0,Would NOT want to live there
2192,ms01,0,Would NOT want to live there
2193,ms01,0,Would NOT want to live there
2194,ms01,0,Would NOT want to live there
2195,ms01,1,Would NOT want to live there
2196,ms01,0,Would NOT want to live there
2197,ms01,0,Would NOT want to live there
2198,ms01,1,Would NOT want to live there
2199,ms01,0,Would NOT want to live there
2200,ms01,1,Would NOT want to live there
2201,ms01,0,Would NOT want to live there
2202,ms01,0,Would NOT want to live there
2203,ms01,0,Would NOT want to live there
2204,ms01,0,Would NOT want to live there
2205,ms01,0,Would NOT want to live there
2206,ms01,0,Would NOT want to live there
2207,ms01,NA,Would NOT want to live there
2208,ms01,0,Would NOT want to live there
2209,ms01,NA,Would NOT want to live there
2210,ms01,0,Would NOT want to live there
2211,ms01,0,Would NOT want to live there
2212,ms01,0,Would NOT want to live there
2213,ms01,0,Would NOT want to live there
2214,ms01,0,Would NOT want to live there
2215,ms01,0,Would NOT want to live there
2216,ms01,0,Would NOT want to live there
2217,ms01,0,Would NOT want to live there
2218,ms01,1,Would NOT want to live there
2219,ms01,1,Would NOT want to live there
2220,ms01,0,Would NOT want to live there
2221,ms01,1,Would NOT want to live there
2222,ms01,0,Would NOT want to live there
2223,ms01,0,Would NOT want to live there
2224,ms01,NA,Would NOT want to live there
2225,ms01,0,Would NOT want to live there
2226,ms01,0,Would NOT want to live there
2227,ms01,0,Would NOT want to live there
2228,ms01,0,Would NOT want to live there
2229,ms01,0,Would NOT want to live there
2230,ms01,0,Would NOT want to live there
2231,ms01,0,Would NOT want to live there
2232,ms01,0,Would NOT want to live there
2233,ms01,0,Would NOT want to live there
2234,ms01,NA,Would NOT want to live there
2235,ms01,0,Would NOT want to live there
2236,ms01,0,Would NOT want to live there
